ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YJL130C,URA2,,dma2510,2,97.97979797979798,50.0,98.851898847264
YOR212W,STE4,ste4,tsa1022-37C,2,96.96969696969697,50.0,97.30302808432396
YER069W,"ARG5,6","arg5,6",tsa183-37C,2,96.96969696969697,50.0,97.69408016780422
YBL003C,HTA2,,dma93,6,95.95959595959596,83.33333333333333,97.09293694780546
YOR212W,STE4,ste4,tsa127-37C,3,95.95959595959596,66.66666666666667,96.2514304803884
YNR031C,SSK2,,dma4237,4049,89.92842727098098,89.92343788589775,99.18274256816319
YNL263C,YIF1,yif1-td,tsa16-37C,8,83.83838383838383,75.0,89.51837116339618
YPL175W,SPT14,spt14-1-10c,tsa474-26C,11,82.82828282828282,81.81818181818181,94.15896037689674
YGL154C,LYS5,lys5,tsa815-37C,7,80.8080808080808,71.42857142857143,83.30508757305218
YPL255W,BBP1,bbp1-2,tsa864-26C,19,78.3625730994152,78.94736842105263,91.53851958182392
YBR160W,CDC28,cdc28-4,tsa150-37C,1195,77.34077173407717,77.32217573221757,94.64380674481438
YOR212W,STE4,ste4,tsa703-37C,2,75.75757575757575,50.0,88.90453246493574
YJR057W,CDC8,cdc8-2,tsa22-37C,211,75.24534443965723,75.35545023696683,93.91933601975927
YDL102W,POL3,cdc2-7,tsa17-37C,116,74.94775339602926,75.0,94.30145424802576
YML069W,POB3,pob3-q308k,tsa847-26C,24,74.74747474747475,75.0,83.9775896816883
YER147C,SCC4,scc4-4,tsa69-26C,4826,74.52958930372937,74.53377538334024,89.97227370197689
YCR002C,CDC10,cdc10-5,tsa899-26C,18,74.24242424242425,72.22222222222223,85.84221289130677
YOL132W,GAS4,,dma4414,6241,73.82720005697092,73.81829834962346,95.21920075805664
YOR252W,TMA16,,dma4645,7813,73.10749889784832,73.10892102905414,94.55200522507381
YMR298W,LIP1,lip1-5001,tsa1059-26C,67,72.38052163425299,71.64179104477611,89.13889502764906
YGL116W,CDC20,cdc20-3,tsa368-37C,5218,71.78066599300789,71.7707934074358,94.08267555305378
YDR120C,TRM1,,dma923,6223,71.00135210371431,70.994697091435,95.30153104783375
YEL026W,SNU13,snu13-5001,tsa1087-26C,8,68.3080808080808,62.5,86.8141222979846
YGL234W,"ADE5,7","ade5,7",tsa468-37C,4990,67.78202870387238,67.7755511022044,91.59622019557307
YBR160W,CDC28,cdc28-td,tsa62-37C,6,67.67676767676768,66.66666666666667,90.92468088336348
YKL045W,PRI2,pri2-1,tsa19-37C,807,66.71923697946002,66.66666666666667,92.16382227494465
YGR158C,MTR3,mtr3-ts,tsa614-37C,104,66.67637917637919,66.34615384615384,93.35052484720084
YGR261C,APL6,,dma2014,6330,66.2367753363014,66.24012638230647,94.688229724123
YBR160W,CDC28,cdc28-1,tsa174-37C,1881,65.81605528973951,65.8160552897395,93.67250188472998
YBR135W,CKS1,cks1-35,tsa923-37C,117,65.5011655011655,64.95726495726495,92.57115233521795
YPL266W,DIM1,dim1-2,tsa96-26C,2473,64.42794299648324,64.41568944601698,91.9528579044579
YBL040C,ERD2,erd2-5001,tsa1072-26C,45,64.24242424242425,64.44444444444444,91.58524879443334
YNL061W,NOP2,nop2-10,tsa941-26C,121,64.09550045913683,63.63636363636363,90.83113289568638
YOR181W,LAS17,las17-13,tsa924-37C,264,64.01515151515152,64.01515151515152,91.0197514328314
YDR016C,DAD1,dad1-5005,tsa1077-26C,38,64.00850611376927,63.1578947368421,91.39636156991347
YOL101C,IZH4,,dma4370,6137,63.584517161183285,63.58155450545869,92.29903919633814
YGL154C,LYS5,lys5,tsa411-37C,5,62.82828282828283,60.0,89.07886578998455
YLR078C,BOS1,bos1-1,tsa199-37C,203,62.631238493307464,62.5615763546798,91.31819593444655
YER147C,SCC4,scc4-4,tsa69-37C,6856,62.31657296418091,62.31038506417736,83.93983910552181
YPL266W,DIM1,dim1-2,tsa96-37C,5432,61.439877419258856,61.43225331369661,86.96752039840963
YDR235W,PRP42,prp42-5001,tsa1085-26C,201,61.34479119553746,61.19402985074627,90.65368727521222
YOR329C,SCD5,scd5-pp1d2,tsa570-26C,53,61.330283971793406,60.37735849056604,89.04633222701307
YNL102W,POL1,pol1-13,tsa346-37C,1156,60.53790500157283,60.55363321799308,93.53797907238818
YNL118C,DCP2,dcp2-7,tsa743-37C,2240,60.501443001443,60.49107142857143,95.10650879492145
YFL039C,ACT1,act1-133,tsa141-37C,1563,59.708408460807696,59.69289827255278,91.4407621586075
YDL102W,POL3,cdc2-2,tsa135-37C,2015,59.69571646991001,59.702233250620345,92.00818511306252
YER069W,"ARG5,6","arg5,6",tsa798-26C,95,59.67038809144072,60.0,91.14670621744824
YDR107C,TMN2,,dma910,6656,59.66121552059052,59.66045673076923,92.70388389839408
YNL118C,DCP2,dcp2-7d,tsa754-37C,834,59.189012426422494,59.2326139088729,93.0212484693216
YDR148C,KGD2,,dma948,6477,59.01207536223747,59.00880037054192,93.92659057888024
YML031W,NDC1,ndc1-4,tsa176-37C,415,58.97286114153584,59.036144578313255,92.42800913626637
YLR045C,STU2,stu2-11,tsa545-37C,2618,58.79382055852644,58.78533231474408,90.55834803836946
YMR308C,PSE1,pse1-34,tsa682-37C,9,58.58585858585859,55.55555555555556,84.79162286502691
YBR135W,CKS1,cks1-35,tsa923-26C,62,58.42293906810036,58.064516129032256,89.20031248341695
YDL102W,POL3,cdc2-1,tsa406-37C,1054,58.10476683341959,58.064516129032256,91.84502470468459
YEL026W,SNU13,snu13-l67w,tsa810-26C,100,57.78787878787879,58.0,86.56907941212098
YKL210W,UBA1,uba1-1,tsa191-37C,2416,57.59582580774634,57.574503311258276,91.43283588104941
YJR057W,CDC8,cdc8-1,tsa407-37C,866,57.45445214267385,57.390300230946885,89.28562072493197
YHR166C,CDC23,cdc23-1,tsa86-37C,1469,57.002289745652575,56.97753573859769,90.98504598024655
YLR166C,SEC10,sec10-2,tsa63-37C,1084,56.72593089567259,56.73431734317343,92.5261471999305
YNR043W,MVD1,mvd1-1296,tsa828-37C,249,56.516976998904724,56.626506024096386,90.10328118783106
YGL061C,DUO1,duo1-2,tsa239-37C,4874,56.209613575227024,56.216659827656954,90.01598018161923
YNL006W,LST8,lst8-6,tsa466-37C,285,56.150983519404576,56.14035087719298,87.34715326845877
YFL039C,ACT1,act1-124,tsa72-37C,170,56.07843137254902,55.88235294117647,89.4116574943514
YDR052C,DBF4,dbf4-2,tsa162-37C,2102,56.003421464886735,55.99429115128449,90.68651191617312
YBR135W,CKS1,cks1-38,tsa332-37C,999,55.62835562835563,55.65565565565566,91.49196949413108
YKL042W,SPC42,spc42-11,tsa449-37C,1448,55.367207991517375,55.386740331491715,91.83219488253548
YLR459W,GAB1,gab1-2,tsa201-37C,533,55.06282335550628,54.9718574108818,89.0367714345913
YDR052C,DBF4,dbf4-1,tsa161-37C,2115,55.0354609929078,55.0354609929078,90.0058596238332
YKL089W,MIF2,mif2-3,tsa113-37C,3017,54.842759715149505,54.855817036791514,91.68846952760505
YGL024W,,,dma1619,74,54.80480480480481,55.4054054054054,93.44832705164642
YHR191C,CTF8,ctf8-162,tsa322-37C,1851,54.633858847797256,54.619124797406805,90.47823441943487
YFL039C,ACT1,act1-120,tsa74-37C,135,54.612794612794616,54.81481481481482,89.266991733609
YGL154C,LYS5,lys5,tsa65-37C,6,54.54545454545454,50.0,90.10256468816479
YPL175W,SPT14,spt14-1-10c,tsa474-37C,9,54.54545454545454,55.55555555555556,87.6488444091867
YIR008C,PRI1,pri1-m4,tsa340-37C,2345,54.321035515065375,54.32835820895522,90.03326573606795
YML010W,SPT5,spt5-194,tsa833-37C,1133,54.31009120329509,54.28067078552515,90.36764717406933
