ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YBR001C,NTH2,,dma170,13,98.98989898989899,92.3076923076923,99.84720484408645
YDL014W,NOP1,nop1-2,TSA803-37C,2,98.98989898989899,50.0,99.816697356705
YGL148W,ARO2,,dma1682,2,98.98989898989899,50.0,99.05423567629977
YJR139C,HOM6,,DMA2730-37C,2,98.98989898989899,50.0,99.34220445106496
YOR103C,OST2,ost2-5001,TSA1158-37C,11,98.98989898989899,90.9090909090909,99.47795793768097
YHR018C,ARG4,,dma2096,2,98.98989898989899,50.0,99.32139364129895
YHR025W,THR1,,dma2092,2,98.98989898989899,50.0,99.9502602317667
YHR059W,FYV4,,dma2115,6,98.98989898989899,83.33333333333333,99.30957078188081
YHR005C,GPA1,,dma2081,2,98.98989898989899,50.0,99.7724985471091
YML023C,NSE5,nse5-ts4,TSA1007-26C,2,98.98989898989899,50.0,99.99149527278912
YGL097W,SRM1,srm1-ts,TSA955-37C,6,98.98989898989899,83.33333333333333,99.06061422170794
YJR057W,CDC8,cdc8-1,TSA407-26C,5,98.98989898989899,80.0,99.86811229847984
YMR001C,CDC5,cdc5-1,TSA879-37C,3,98.98989898989899,66.66666666666667,99.2472027823344
YOR181W,LAS17,las17-13,TSA924-37C,2,98.98989898989899,50.0,99.95583340527989
YKL203C,TOR2,tor2-29,TSA838-37C,2,98.98989898989899,50.0,99.69260565512816
YOR249C,APC5,apc5-ca-paps,TSA745-37C,5,98.98989898989899,80.0,99.48034183849008
YBL001C,ECM15,,dma94,3,98.98989898989899,66.66666666666667,99.43491886361382
YKL112W,ABF1,abf1-103,TSA335-37C,2,98.98989898989899,50.0,99.51055939198932
YML069W,POB3,pob3-q308k,TSA847-26C,2,98.98989898989899,50.0,99.80068656343302
YER055C,HIS1,,dma1347,4,98.98989898989899,75.0,99.83953770364634
YPL217C,BMS1,bms1-1,TSA678-37C,2,98.98989898989899,50.0,99.09431098179344
YOR257W,CDC31,cdc31-5,TSA152-37C,6,98.98989898989899,83.33333333333333,99.91533930640084
YER168C,CCA1,cca1-1,TSA958-37C,5,97.97979797979798,80.0,98.65734840645895
YGL091C,NBP35,nbp35-5001,TSA1120-26C,3,97.97979797979798,66.66666666666667,98.54385539901989
YOL058W,ARG1,,dma4354,8,97.97979797979798,87.5,98.08630751804999
YPR060C,ARO7,,DMA5054-37C,2,97.97979797979798,50.0,98.72854328197423
YER052C,HOM3,,dma1350,7,97.97979797979798,85.71428571428571,98.5385399445131
