ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YNL258C,DSL1,dsl1-dc30,TSA418-37C,5,98.98989898989899,80.0,99.92616916999114
YBR049C,REB1,reb1-5001,TSA1107-26C,3,98.98989898989899,66.66666666666667,99.98177465553695
YDR157W,,,dma939,21,98.98989898989899,95.23809523809524,99.3873293849128
YBR049C,REB1,reb1-5001,TSA1107-37C,6,98.98989898989899,83.33333333333333,99.87108902696866
YGR216C,GPI1,gpi1-1,TSA548-26C,2,98.98989898989899,50.0,99.79309586773654
YOR103C,OST2,ost2-5001,TSA1158-37C,2,98.98989898989899,50.0,99.98351232696025
YER151C,UBP3,,dma1447,2,98.98989898989899,50.0,99.1922252539425
YJL019W,MPS3,mps3-7,TSA929-37C,3,98.98989898989899,66.66666666666667,99.95987191341062
YCR053W,THR4,,dma569,2,98.98989898989899,50.0,99.52622186588732
YHR191C,CTF8,ctf8-9,TSA323-37C,2,98.98989898989899,50.0,99.98642191632021
YHR122W,CIA2,cia2-5001,TSA1208-26C,2,98.98989898989899,50.0,99.87391779440195
YJR065C,ARP3,arp3-d11a,TSA341-26C,2,98.98989898989899,50.0,99.9823404090236
YDR236C,FMN1,fmn1-5001,TSA1245-37C,3,98.98989898989899,66.66666666666667,99.82376778890605
YDR236C,FMN1,fmn1-5001,TSA1245-26C,3,98.98989898989899,66.66666666666667,99.89553765978495
YER052C,HOM3,,dma1350,2,98.98989898989899,50.0,99.94742533670414
YGR246C,BRF1,brf1-w107r,TSA478-37C,8,98.98989898989899,87.5,99.77988148272674
YPL252C,YAH1,yah1-ts,TSA428-37C,2,98.98989898989899,50.0,99.41917322401898
YLR418C,CDC73,,DMA3477-26C,2,98.98989898989899,50.0,99.98229999806027
YDR208W,MSS4,mss4-102,TSA903-37C,2,98.98989898989899,50.0,99.8561773814989
YDR127W,ARO1,,DMA916-26C,3,98.98989898989899,66.66666666666667,99.78376093520667
YPR161C,SGV1,sgv1-80,TSA1028-37C,3,98.98989898989899,66.66666666666667,99.98630068343022
YGL207W,SPT16,spt16-ts,TSA339-26C,3,98.98989898989899,66.66666666666667,99.93380684206102
YJR065C,ARP3,arp3-h161a,TSA297-37C,2,98.98989898989899,50.0,99.97833972365366
YML069W,POB3,pob3-l78r,TSA846-37C,2,98.98989898989899,50.0,99.70883900918784
YMR001C,CDC5,cdc5-1,TSA879-37C,2,98.98989898989899,50.0,99.96981301039047
YOR257W,CDC31,cdc31-5,TSA152-26C,2,98.98989898989899,50.0,99.74011709480736
YDL140C,RPO21,rpo21-1,TSA804-26C,3,98.98989898989899,66.66666666666667,99.62324858884917
YKL203C,TOR2,tor2-29,TSA838-26C,3,98.98989898989899,66.66666666666667,99.87230135586864
YOR257W,CDC31,cdc31-2,TSA151-37C,2,98.98989898989899,50.0,99.98860410834017
YLR418C,CDC73,,DMA3477-37C,3,98.98989898989899,66.66666666666667,99.41012116823245
YGR009C,SEC9,sec9-4,TSA57-37C,6,98.98989898989899,83.33333333333333,99.15617867464972
YML069W,POB3,pob3-l78r,TSA846-26C,2,98.98989898989899,50.0,99.95389109083737
YPL190C,NAB3,nab3-11,TSA861-26C,2,98.98989898989899,50.0,99.8343150503359
YML023C,NSE5,nse5-ts4,TSA1007-26C,2,98.98989898989899,50.0,99.9673883525905
YDL028C,MPS1,mps1-1,TSA166-37C,5,97.97979797979798,80.0,98.81563548664498
YPL175W,SPT14,spt14-1-10c,TSA474-37C,2,97.97979797979798,50.0,98.87798960306735
YCR044C,PER1,per1-supp1,dma575,2,97.97979797979798,50.0,98.91654166208676
YDL028C,MPS1,mps1-6,TSA170-37C,7,97.97979797979798,85.71428571428571,98.38897653577826
YDL105W,NSE4,nse4-ts4,TSA993-26C,2,97.97979797979798,50.0,98.99041290305895
YGR208W,SER2,,dma1958,2,97.97979797979798,50.0,99.0857423655608
YNL315C,ATP11,,dma4168,3,97.97979797979798,66.66666666666667,98.69759506275014
YDL014W,NOP1,nop1-2,TSA803-26C,2,97.97979797979798,50.0,99.0991992163506
YPR060C,ARO7,,DMA5054-37C,3,97.97979797979798,66.66666666666667,98.62428957526461
YPL082C,MOT1,mot1-1033,TSA363-37C,4,96.96969696969697,75.0,97.44865382998947
YNL316C,PHA2,,dma4167,4,96.96969696969697,75.0,97.72308468198189
YER125W,RSP5,rsp5-1,TSA182-26C,2,96.96969696969697,50.0,97.37268121892397
YJR057W,CDC8,cdc8-1,TSA407-37C,2,96.96969696969697,50.0,97.67127782698935
YFL039C,ACT1,act1-133,TSA141-26C,2,95.95959595959596,50.0,96.6052366142725
YDR127W,ARO1,,DMA916-37C,2,95.95959595959596,50.0,96.72145854481738
YDR331W,GPI8,gpi8-ts,TSA371-37C,2,95.95959595959596,50.0,96.3698831638228
YJL046W,AIM22,,DMA2464-26C,3,95.95959595959596,66.66666666666667,96.65061812609514
YHR052W,CIC1,cic1-2,TSA713-37C,2,94.94949494949495,50.0,96.25329753460795
YMR224C,MRE11,,DMA3806-26C,5,94.94949494949495,80.0,96.93527295181073
