"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
248740436,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,6,53.8003725887874,"True"
248740443,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,13,59.3097235667371,"True"
248740448,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,18,53.7159506069387,"True"
248740629,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,204,52.7235156984351,"True"
248740630,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,205,53.3531103667602,"True"
248740690,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,268,61.3390454736307,"True"
248740705,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,125,283,50.2827395884557,"True"
248740755,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,40,53.0374364734664,"True"
248740764,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,50,51.4369497410849,"True"
248740868,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,160,52.3412768139545,"True"
248740871,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,163,51.5778814931055,"True"
248740903,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,196,55.1727403711606,"True"
248740992,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,126,287,59.7767224107077,"True"
248741233,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,127,217,67.3690737218248,"True"
248741237,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,127,221,52.6652156536093,"True"
248741372,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,128,82,58.7101447807399,"True"
248741417,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,128,128,57.5945050945968,"True"
248741442,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,128,153,73.1432628353887,"True"
248741539,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,128,254,60.2083423682628,"True"
248741542,"YBR026C","ETR1","","dma196","Vph1_R1_Plate01",2,8,128,257,57.1697351357577,"True"
249147554,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,6,56.4082676969765,"True"
249147599,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,51,57.9150075476845,"True"
249147629,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,81,54.1232278356188,"True"
249147700,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,153,52.2986642338171,"True"
249147731,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,184,54.9846881399356,"True"
249147742,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,195,51.3965678062028,"True"
